Id,Body,CommentCount,LastEditDate,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId,QBody
"60013327","<p>Although I have accepted an answer, I think this code is in a more OOP style</p>

<p>The code for the display method should be:</p>

<pre><code>def display(np_full_grid,counts):  #creating method to graphically display mandelbrot set       
        f, ax = plt.subplots()
        points = ax.scatter(np_full_grid.real, np_full_grid.imag, c=counts, s=1, cmap=""viridis"")  #displaying filtered grid
        f.colorbar(points)  #generating colour bar from 
</code></pre>

<p>The test code should be:</p>

<pre><code>def main():
    M = Mandelbrot(-2.025,0.6,-1.125,1.125,255,100)  #setting parameters for the iteration
    generated_set,counts = Mandelbrot.parameters(M)  #storing the list of mandelbrot set coordinates in complex plane and their corresponding count
    Mandelbrot.display(generated_set,counts)  #graphically displaying the generated mandelbrot set 
main()      
</code></pre>
","2","2020-02-01 15:18:58","0","217","20","0","22","60013125","60013154","<p>I am trying to calculate the values of 2 variables in one method and then return them. Then use the returned values as inputs for another method which graphically displays them - the variables contain lists. I could not find any relevant information to solve this problem. Further elaboration below code snippet follows. </p>

<p>Here is the relevant code:</p>

<pre><code>import numpy as np  #importing numpy for optimised arrays
import matplotlib.pyplot as plt  # importing module to graphically display arrays 

class Mandelbrot(object):  #creating class to generate a mandelbrot set
    def __init__(self,x1,x2,y1,y2,iterations,axis_points):  #initialising the relevant parameters
        self.iterations = iterations
        self.axis_points = axis_points
        self.x1 = x1
        self.x2 = x2
        self.y1 = y1
        self.y2 = y2

    def parameters(self):  #creating method to generate a list of evenly spaced numbers to create a 2D grid, 
        xrange = np.linspace(self.x1,self.x2,self.axis_points)  #then only storing numbers which are part of the mandelbrot set
        yrange = np.linspace(self.y1,self.y2,self.axis_points)
        count = 0
        counts = []
        full_grid = []
        for i in xrange:  #looping over every coordinate in the created grid to test if it is in the mandelbrot set
            for j in yrange:
                count = 0
                z = complex(0.0,0.0)  #initialising complex number to hold the iterations inside the while loop
                z_mag = 0
                full_grid.append((complex(i,j)))
                while z_mag &lt;= 2:  #iterating until ""point-of-no-return"" thershold
                    z_mag = np.linalg.norm(z)  #optimised function to return the magnitude of the complex number
                    z =z**2 + complex(i,j)  #updating values of complex number 
                    count+=1
                    if z_mag &gt; 2: 
                        counts.append(count)
                    elif count &gt; 255:  #only adding to mandelbrot set if the number can pass a set number of iterations
                        counts.append(256)
                        break  #ending while loop to go to new coordinate on grid
        np_full_grid = np.array(full_grid)                
        return np_full_grid,counts

    def display(self):  #creating method to graphically display mandelbrot set       
        f, ax = plt.subplots()
        points = ax.scatter(self.real, self.imag, c=counts, s=1, cmap=""prism"")  #displaying filtered grid
        f.colorbar(points)  #generating colour bar from 
</code></pre>

<p>Here is my test code:</p>

<pre><code>def main():
    M = Mandelbrot(-2.025,0.6,-1.125,1.125,255,200)  #setting parameters for the iteration
    generated_set = Mandelbrot.parameters(M)  #storing the list of mandelbrot set coordinates in complex plane
    Mandelbrot.display(generated_set)  #graphically displaying the generated mandelbrot set 
main()      
</code></pre>

<p>When returning np_full_grid only and using it for the display method its all working, but I also need access to the counts list in order to correctly plot. But when I return np_full_grid and counts it becomes a tuple and the self. does not work anymore, how can I have access to both of the returned values to be used in the display method? thanks</p>
"
"60031662","<p>Look in the API docs for <a href=""https://discordpy.readthedocs.io/en/latest/ext/commands/api.html?highlight=has_permissions#discord.ext.commands.has_role"" rel=""nofollow noreferrer"">discord.ext.commands.has_role()</a> and <a href=""https://discordpy.readthedocs.io/en/latest/ext/commands/api.html?highlight=has_permissions#discord.ext.commands.cooldown"" rel=""nofollow noreferrer"">discord.ext.commands.cooldown()</a><br>
Both can be used as <a href=""https://wiki.python.org/moin/PythonDecorators"" rel=""nofollow noreferrer"">decorators</a></p>
","0","","0","593","66","0","48","60013135","60031662","<p>How would you make a command that only people with a certain role can use, has a 5 hour cooldown per user, and the command takes a line from a .txt file and dms that string to the user that ran the command, and deletes it from the .txt file?</p>

<p>Edit: Sorry im new to this, i only started learning yesterday and im still dumb
If you can and want to help me please add me on discord ParrotSecurity9#0175</p>
"
"60013793","<p>In your TodoList model you do not have due_Date field thats why you are getting this error: The value of 'list_display[2]' refers to 'due_date', which is not a callable.
list_display in admin takes your model's field name only.
I dont know why you are using due_date which is not present in your model.</p>
","1","","2","393","34","1","45","60013141","60013793","<p>I am trying to make a todo-app in Django. It was going well until I get the following error:</p>

<p>: (admin.E108) The value of 'list_display[2]' refers to 'due_date', which is not a callable, an attribute of 'TodoListAdmin', or an attribute or method on 'todolist.TodoList'.</p>

<p>The models file:</p>

<pre><code>from django.db import models
from django.utils import timezone
# Create your models here.

class Category(models.Model): #The Category table name that inherits models.Model
    name = models.CharField(max_length=100)#Like a varchar

    class Meta:
        verbose_name = (""Category"")
        verbose_name_plural = (""Categories"")

    def __str__(self):
        return self.name #name to be shown when called(Whatever tf that means)

class TodoList(models.Model): #Todolist able that inherits models.Model
    title = models.CharField(max_length=250) #This is apparently a varchar
    content = models.TextField(blank=True) #A text field
    created = models.DateField(default=timezone.now().strftime(""%Y-%m-%d"")) #Presents a date.
    category = models.ForeignKey(Category, on_delete=models.PROTECT, default=""general"") #A foreignkey.

    class Meta:
        ordering = [""-created""] #ordering by the created field.

    def __str__(self):
        return self.title #Name to be sown when called.

</code></pre>

<p>The admin file:</p>

<pre><code>from django.contrib import admin
from . import models
# Register your models here.
class TodoListAdmin(admin.ModelAdmin):
    list_display = (""title"", ""created"", ""due_Date"")

class CategoryAdmin(admin.ModelAdmin):
    list_display = (""name"",)

admin.site.register(models.TodoList, TodoListAdmin)
admin.site.register(models.Category, CategoryAdmin)

</code></pre>

<p>The views file:</p>

<pre><code>from django.shortcuts import render,redirect
from .models import TodoList, Category
# Create your views here.
def index(request): #the index-view.
    todos = TodoList.objects.all() # querying all todos with the object manager.
    categories = Category.objects.all()#Gets all categories, using the object-manager.
    if request.method == ""POST"": #Checks if the request-method is a POST
        if ""taskAdd"" in request.POST: #Checks if there is a request to add a todo
            title = request.POST[""description""] #Title
            date = str(request.POST[""date""]) #date
            category = request.POST[""category_select""] #category
            content = title + ""--"" + date + """" + category #Adds the previously defined variables together to form the content-variable.
            Todo = TodoList(title=title, content=content, due_date=date, category=Category.objects.get(nae=category))
            Todo.save() #saving the todo
            return redirect(""/"") #Reloads the page

        if ""taskDelete"" in request.POST: #Checks if there is a request to delete a todo.
            checklist = request.POST[""checkedbox""] #checked todos to be deleted.
            for todo_id in checkedlist:
                todo = TodoList.objects.get(id=int(todo_id)) #gets id of todo.
                todo.delete() #deletes the todo in question.
        return render(request, ""index.html"", {""todos"" : todos, ""categories"":categories})

</code></pre>

<p>I don't actually know if any of these are relevant, so please let me know if there is anything else you might need to know. As you can probably tell, I am pretty new to both Django and this website. Thanks in advance.</p>
"
"60014051","<p>You can use a <strong>waiter</strong>:</p>

<pre class=""lang-py prettyprint-override""><code>waiter = client.get_waiter('db_cluster_snapshot_available')
</code></pre>

<blockquote>
  <p>Polls <code>RDS.Client.describe_db_cluster_snapshots()</code> every 30 seconds until a successful state is reached. An error is returned after 60 failed checks.</p>
</blockquote>

<p>See: <a href=""https://boto3.amazonaws.com/v1/documentation/api/latest/reference/services/rds.html#RDS.Waiter.DBClusterSnapshotAvailable"" rel=""nofollow noreferrer"">class RDS.Waiter.DBClusterSnapshotAvailable</a></p>
","0","","2","161426","2680","33","15860","60013146","60014051","<p>so I'm scheduling an AWS python job (through AWS Glue Python shell) that is supposed to clone a MySQL RDS database (best way to take a snapshot and restore?) and perform sql queries on the database. I have the boto3 library on the Python Shell and an SQL Python Library I loaded. I have this code currently</p>

<pre><code>import boto3
client = boto3.client('rds')
# Create a snapshot of the database
snapshot_response = client.create_db_snapshot(
    DBSnapshotIdentifier='snapshot-identifier',
    DBInstanceIdentifier='instance-db',
)

# Restore db from snapshot
restore_response = client.restore_db_instance_from_db_snapshot(
    DBInstanceIdentifier = 'restored-db',
    DBSnapshotIdentifier = 'snapshot-identifier',
)

# Code that will perform sql queries on the restored-db database.
</code></pre>

<p>However, the <code>client.restore_db_instance_from_db_snapshot</code> fails because it says the snapshot is being created. So I understand that this means these calls are asynchronous. But I am not sure how to get this snapshot restore to work (either by making them synchronous - not a good idea?) or by some other way. Thanks for the help in advance :).</p>
"
"60013609","<p>You are creating an oval one pixel wide and one pixel tall. What you see is the color of the oval outline. With only one pixel there isn't enough space to draw both the outline and an interior. </p>

<p>You can either set the <code>outline</code> attribute to the same color as the fill color, or set the outline width (<code>width</code> attribute) to zero. </p>

<p>Here is an example that shows two different blocks of 1-pixel ovals. One has the default outline width of one, and the other explicitly sets the outline width to zero. Notice in the first you're seeing the outline color, and in the second you're seeing the fill color.</p>

<pre><code>import tkinter as tk
root = tk.Tk()
canvas = tk.Canvas(root, width=200, height=200, background=""black"")
canvas.pack(fill=""both"", expand=True)

for x in range(100):
    for y in range(100):
        canvas.create_oval(x, y, x, y, outline=""red"", fill=""green"")

for x in range(100, 200):
    for y in range(100, 200):
        canvas.create_oval(x, y, x, y, outline=""red"", fill=""green"", width=0)

root.mainloop()
</code></pre>

<p><a href=""https://i.stack.imgur.com/xD63h.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xD63h.png"" alt=""enter image description here""></a></p>
","3","","1","304622","14209","14165","34310","60013156","60013609","<p>I just started learning <code>tkinter</code> by drawing a Mandelbrot set.</p>

<p>I specify a fill colour as the string <code>'#0074bf'</code>, but it is rendered as <code>black</code>.   Why is the kwarg ignored in the call <code>c.create_oval(x, y, x, y, fill = '#0074bf')</code>?</p>

<pre><code>from tkinter import *

# Some globals
SIZE = 4
WIDTH = 600
HEIGHT = 600
ratio = (WIDTH / SIZE, HEIGHT / SIZE)
zmin = -SIZE / 2 - (SIZE / 2) * 1j
zmax = SIZE / 2 + (SIZE / 2) * 1j
ESCAPE_RADIUS = 4
max_iterations = 256

# Create the window with Canvas
master = Tk()
c = Canvas(master, width = WIDTH, height = HEIGHT)
c.pack()

# Define a function to iterate; here, the classic Mandelbrot set function, z -&gt; z^2 + c
f =  lambda z, c : z * z + c

def iterate(pixel):
    """"""
    Given a pixel (as a complex number x + iy) return the
    number of iterations it takes to escape,
    or the final count if it doesn't.
    """"""
    z0 = px_to_cx(pixel)
    z = z0
    num_iterations = 0
    while abs(z) &lt; ESCAPE_RADIUS and num_iterations &lt; max_iterations:
        z = f(z, z0)
        num_iterations += 1
    return num_iterations - 1

def px_to_cx(pixel):
    return (pixel.real - WIDTH / 2) / ratio[0] + ((pixel.imag - HEIGHT / 2) / ratio[1]) * 1j

for y in range(HEIGHT):
    for x in range(WIDTH):
        num = iterate(x + y * 1j)
        if  num &lt; max_iterations / 2:
            # Here, the fill argument I supply seems to be ignored:
            c.create_oval(x, y, x, y, fill = '#0074bf')

mainloop()
</code></pre>
"
"60013333","<p>At first glance it looks like because your <code>location=i</code> is not indented inside your if statement so it is getting set to the latest <code>i</code> on each iteration of the for loop. Let me know if this helps.</p>

<pre><code>def search_query(person_infos):
  if answer == '3':
    search_query = input('Who would you like to find: ')
    they_are_found = False
    location = None
    for i, each_employee in enumerate(person_infos):
      if each_employee['name'] == search_query:
        they_are_found = True
        location = i
    if they_are_found:
      print('Found: ', person_infos[location]['name'], person_infos[location]['job position'], person_infos[location]['date hired'], person_infos[location]['pay per hour'])
  else:
      print('Sorry, your search query is non-existent.')
</code></pre>
","0","","0","510","6","3","40","60013290","60013333","<p>I'm kind of new to python, and I need some help. I'm making an employee list menu. My list of dictionaries is: </p>

<pre><code>person_infos = [ {'name': 'John Doe', 'age': '46', 'job position': 'Chair Builder', 'pay per hour': '14.96','date hired': '2/26/19'},

  {'name': 'Phillip Waltertower', 'age': '19', 'job position': 'Sign Holder', 'pay per hour': '10','date hired': '5/9/19'},

  {'name': 'Karen Johnson', 'age': '40', 'job position': 'Manager', 'pay per hour': '100','date hired': '9/10/01'},

  {'name': 'Linda Bledsoe', 'age': '60', 'job position': 'CEO', 'pay per hour': '700', 'date hired': '8/24/99'},

  {'name': 'Beto Aretz', 'age': '22', 'job position': 'Social Media Manager', 'pay per hour': '49','date hired': '2/18/12'}]
</code></pre>

<p>and my ""search the list of dicts input function"" is how the program is supposed to print the correct dictionary based on the name the user inputs: </p>

<pre><code>def search_query(person_infos):
  if answer == '3':
    search_query = input('Who would you like to find: ')
    they_are_found = False
    location = None
    for i, each_employee in enumerate(person_infos):
      if each_employee['name'] == search_query:
        they_are_found = True
      location = i
    if they_are_found:
      print('Found: ', person_infos[location]['name'], person_infos[location]['job position'], person_infos[location]['date hired'], person_infos[location]['pay per hour'])
  else:
      print('Sorry, your search query is non-existent.')
</code></pre>

<p>and I also have this- </p>

<pre><code>elif answer =='3':
  person_infos = search_query(person_infos)
</code></pre>

<p>This seems like a step in the right direction, but for </p>

<pre><code>search_query = input('Who would you like to find: ')
</code></pre>

<p>if I input of the names in <code>person_infos</code>, like ""John Doe,"" it just prints the last dictionary's information (no matter which specific dictionary it is, the last one in the order will always be outputted) instead of John Doe's. in this case, it would only print ""Beto Aretz's.""
Can someone please help? It's something I've been struggling on for a while and it would be awesome.
I've researched so much and I could not find something with things that I either knew how to do, or were the input search.</p>

<p>Thanks,
LR</p>
"
"60013364","<blockquote>
  <p>if 'word' is in 'minor_words' join the 'minor_words' </p>
</blockquote>

<p>No, that's not what it means.</p>

<p><code>word if word in minor_words</code> means that if <code>word</code> is in <code>minor_words</code>, we join <code>word</code> (which is a word from <code>title</code>).</p>

<p><code>else word.capitalize()</code> means that if <code>word</code> is <em>not</em> in <code>minor_words</code>, we join the capitalized word.</p>

<blockquote>
  <p>why is there <code>=''</code>?</p>
</blockquote>

<p>That provides a default value to the <code>minor_words</code> parameter. In the last example, where you call the function with only one argument:</p>

<pre><code>title_case('the quick brown fox')
</code></pre>

<p>it's equivalent to:</p>

<pre><code>title_case('the quick brown fox', '')
</code></pre>

<p>Without the default value you would get an error that not enough arguments were provided.</p>
","0","2020-02-01 02:04:11","1","586865","7069","3864","89361","60013332","60013364","<p>I want to return these results with a def in Python:</p>

<pre><code>title_case('a clash of KINGS', 'a an the of') # should return: 'A Clash of Kings'
title_case('THE WIND IN THE WILLOWS', 'The In') # should return: 'The Wind in the Willows'
title_case('the quick brown fox') # should return: 'The Quick Brown Fox'
</code></pre>

<p>the solution can be this:</p>

<pre><code>def title_case(title, minor_words=''):
    title = title.capitalize().split()
    minor_words = minor_words.lower().split()
    return ' '.join([word if word in minor_words else word.capitalize() for word in title])
</code></pre>

<p>I can not understand the last line. What I get from this is this:
if 'word' is in 'minor_words' join the 'minor_words' ==> which is not what we want. we want to join the 'title'</p>

<p>the second question is about the first line of this solution. why is there =''?
I tried to write the ""minor_words"" with and without this and the output was the same.</p>
"
"60013406","<p><strong>You might also like pandas.</strong></p>

<p>If you do a lot of stuff like this, you should check into <a href=""https://pandas.pydata.org/pandas-docs/stable/index.html"" rel=""nofollow noreferrer"">pandas</a> and its <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.apply.html"" rel=""nofollow noreferrer"">apply functionality</a>. It can make these sorts of things as quick as: </p>

<pre class=""lang-py prettyprint-override""><code>df = df.apply(your_func)
</code></pre>

<p>It's a really powerful tool and you can sometimes make some slick and handy one-liners if that's your kind of thing. </p>
","0","2020-02-01 02:41:23","0","81","3","0","20","60013385","60013434","<p>I'm using Python 3.7.  I have an array of dicts, each array having the same keys.  For example</p>

<pre><code>arr_of_dicts = ({""st"" : ""il""}, {""st"" : ""IL""}, {""st"" : ""Il""})
</code></pre>

<p>How do I apply the same function to a certain key's value in each dict?  For example, I would like to apply the uppercase function to the value making the above</p>

<pre><code>arr_of_dicts = ({""st"" : ""IL""}, {""st"" : ""IL""}, {""st"" : ""IL""})
</code></pre>

<p>?</p>
"
"60013434","<p>Using <a href=""https://docs.python.org/3/library/functions.html#map"" rel=""nofollow noreferrer""><code>map()</code></a>, you can make your transformation function accept a key to transform and return a lambda, which acts as the mapping method. By using the previously passed key (<code>k</code>) and the passed in dictionary (<code>d</code>), you can return a new dictionary with the dictionary's value converted to uppercase:</p>

<pre><code>arr_of_dicts = ({""st"" : ""il""}, {""st"" : ""IL""}, {""st"" : ""Il""})

upper = lambda k: lambda d: {k: d[k].upper()} # your func
res = map(upper('st'), arr_of_dicts) # mapping method

print(list(res))
</code></pre>

<p><strong>Result:</strong></p>

<pre><code>[{'st': 'IL'}, {'st': 'IL'}, {'st': 'IL'}]
</code></pre>

<hr>

<p>If your dictionaries have additional keys, then you can first spread the original dictionary into your new dictionary, and then overwrite the key propery you want to transform with the uppercase version like so:</p>

<pre><code>arr_of_dicts = [{""a"": 5, ""st"" : ""il""}, {""a"": 7, ""st"" : ""IL""}, {""a"": 8, ""st"" : ""Il""}]

upper = lambda k: lambda d: {**d, k: d[k].upper()}
res = map(upper('st'), arr_of_dicts) # mapping method

print(list(res))
</code></pre>

<p><strong>Result:</strong></p>

<pre><code>[{'a': 5, 'st': 'IL'}, {'a': 7, 'st': 'IL'}, {'a': 8, 'st': 'IL'}]
</code></pre>
","3","2020-02-01 05:52:24","2","30684","4111","819","2869","60013385","60013434","<p>I'm using Python 3.7.  I have an array of dicts, each array having the same keys.  For example</p>

<pre><code>arr_of_dicts = ({""st"" : ""il""}, {""st"" : ""IL""}, {""st"" : ""Il""})
</code></pre>

<p>How do I apply the same function to a certain key's value in each dict?  For example, I would like to apply the uppercase function to the value making the above</p>

<pre><code>arr_of_dicts = ({""st"" : ""IL""}, {""st"" : ""IL""}, {""st"" : ""IL""})
</code></pre>

<p>?</p>
"
"60013596","<p>Using <code>pandas</code> library, we can use subsetting technique for a <code>DataFrame</code>.</p>

<p>Firstly, for testing purpose, I recreate the data frame with only 2 columns: <code>Borough</code> and <code>Neighbourhood</code>. I also add another row, since none of the provided data meet the condition.</p>

<pre><code>borough = [""Not assigned"", ""Not assigned"", ""Not assigned"", ""Not assigned"", ""Etobicoke"", ""Etobicoke"", ""Etobicoke"", ""Etobicoke"", ""Etobicoke"", ""Not assigned"", ""Etobicoke""]
neighbourhood = [""Not assigned"", ""Not assigned"", ""Not assigned"", ""Not assigned"", ""Kingsway Park South West"", ""Mimico NW"", ""The Queensway West"", ""Royal York South West"", ""South of Bloor"", ""Not assigned"", ""Not assigned""]

df = pd.DataFrame({""Borough"": borough,
                   ""Neighbourhood"": neighbourhood})
print(df)
</code></pre>

<p>Then we create the conditional statement of: <strong>If a cell has a valid Borough location (can be anything) and the Neighbourhood is ""Not assigned"" then the Neighborhood will be set to equal the same as the Borough.</strong></p>

<pre><code>condition = (df[""Borough""] != ""Not assigned"") &amp; (df[""Neighbourhood""] == ""Not assigned"")
print(condition)
</code></pre>

<p><code>condition</code> is a <code>boolean Series</code> which contains only <code>True</code> and <code>False</code>, useful for subsetting the dataframe.</p>

<p>Lastly, we replace the value in <code>Neighbourhood</code> column with the value in <code>Borough</code> column if the row met the <code>condition</code>.</p>

<pre><code>df.loc[condition, ""Neighbourhood""] = df.loc[condition, ""Borough""]
print(df)
</code></pre>

<p><strong>Alternatively</strong>, you can also do looping, but it's not a good practice since the computation could be slower for bigger data:</p>

<pre><code>for idx, row in df.iterrows():
    condition = (row[""Borough""] != ""Not assigned"") &amp; (row[""Neighbourhood""] == ""Not assigned"")
    if condition:
        row[""Neighbourhood""] = row[""Borough""]
</code></pre>
","0","2020-02-01 11:52:43","1","61","0","0","3","60013459","60013596","<p>I have a dataframe containing 3 columns : <code>Postcode</code>, <code>Borough</code> and <code>Neighbourhood</code> with 257 rows. You can forget about <code>Postcode</code> for the moment. </p>

<p><a href=""https://i.stack.imgur.com/z0qbY.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/z0qbY.png"" alt=""enter image description here""></a></p>

<ul>
<li>For <code>Borough</code> and <code>Neighbourhood</code>, either column could have a valid location already added or be <code>Not assigned</code> and I am trying to figure out how to do the following. <strong>If a cell has a valid Borough location (can be anything) and the Neighbourhood is ""Not assigned"" then the Neighborhood will be set to equal the same as the Borough.</strong></li>
</ul>

<p>So the logic would be something like this:</p>

<pre><code> If Neighbourhood=""Not Assigned"" AND Borough&lt;&gt;""Not Assigned"" then Neighbourhood=Borough
    Repeat for all rows
</code></pre>
"
"60013500","<p>It seems like you're setting <code>[toggleLogger = false]</code>, but not the bool to false. 
<code>[isToggled  = false]</code>. Your code is checking whether <code>isToggled == false</code>, not <code>toggleLogger</code>.</p>

<p>if you print <code>toggleLogger</code> and <code>isToggled</code> before and after you will see the difference.</p>

<p>Try something like:
<code>isToggled = !isToggled</code>     or
<code>isToggled = False</code></p>
","0","2020-02-01 02:51:03","0","16","2","0","1","60013461","60013500","<p>As the title suggests, why can't I stop a while loop by calling the function it is in with a parameter that makes the while statement false, like this?: </p>

<pre><code>def toggleLogger(isToggled):
    while isToggled: 
        if(keyboard.read_key() == ""esc""):
            toggleLogger(False)

toggleLogger(True)
</code></pre>

<p>I did some changes to the code and replaced <code>toggleLogger(False)</code> with <code>break</code> which basically solved my little problem, but it really bugs me that it doesn't work. Especially since I don't get any errors. What I don't understand is that <code>toggleLogger(True)</code> that starts the script <strong>works</strong>, but not the other one.</p>
"
