Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"65762803","<p>An extra addition to the above answers:</p>
<p>I recently started working with <a href=""https://pypi.org/project/pytorch-lightning/"" rel=""nofollow noreferrer"">Pytorch-lightning</a>, which wraps much of the boilerplate in the training-validation-testing pipelines.</p>
<p>Among other things, it makes <code>model.eval()</code> and <code>model.train()</code> near redundant by allowing the <code>train_step</code> and <code>validation_step</code> callbacks which wrap the <code>eval</code> and <code>train</code> so you never forget to.</p>
","2","1","8768","1847","39","1003","60018578","60018731"
"66843176","<h3><a href=""https://stackoverflow.com/a/66526891/9067615""><code>model.train()</code></a></h3>
<p>Sets your model in <strong>train</strong>ing mode:</p>
<ul>
<li>makes Normalisation layers use per-batch statistics (e.g. <code>BatchNorm</code>, <code>InstanceNorm</code>)</li>
<li>activates <code>Dropout</code> layers (including sub-modules of RNN modules <a href=""https://stackoverflow.com/questions/66534762/which-pytorch-modules-are-affected-by-model-eval-and-model-train"">etc</a>)</li>
</ul>
<h3><code>model.eval()</code></h3>
<p>Sets your model in <strong>eval</strong>uation (inference) mode:</p>
<ul>
<li>makes Normalisation layers use running statistics</li>
<li>de-activates <code>Dropout</code> layers</li>
</ul>
<p>Equivalent to <code>model.train(False)</code>.</p>
<hr />
<p>You can turn off evaluation mode by running <code>model.train()</code>. You should use it when running your model as an inference engine - i.e. when testing, validating, and predicting (though practically it will make no difference if your model does not include any of the <a href=""https://stackoverflow.com/a/66526891/9067615"">differently behaving layers</a>).</p>
","0","0","6005","1870","96","595","60018578","60018731"
"60018962","<p>They have the same hame since all the processes are forked from the same master process. </p>

<p>You need to use dedicated system tools to rename process name. E.g. <code>setproctitle</code> module:
<code>pip install setproctitle</code></p>

<p>Then in in the process function call <code>setproctitle.setproctitle(""new child process name"")</code>.</p>

<p>Here is a small example:</p>

<pre><code>from multiprocessing import Process
import setproctitle
import time

def a_worker():
    setproctitle.setproctitle(""procA"")
    time.sleep(10)

def b_worker():
    setproctitle.setproctitle(""procB"")
    time.sleep(10)

if __name__ == ""__main__"":
    print(""Master process title:"", setproctitle.getproctitle())

    a_proc = Process(target=a_worker)
    b_proc = Process(target=b_worker)

    # Spawn processes
    a_proc.start() 
    b_proc.start()

    # Wait for processes to terminate
    a_proc.join()
    b_proc.join()

    print(""Master process title after kids:"", setproctitle.getproctitle())
</code></pre>

<p>Output of <code>ps -fu</code>:</p>

<pre><code>363  5.2  0.1  29736 10524 tty1     S    01:25   0:00  \_ python3 ab.py
370  0.0  0.0  29736  4424 tty1     S    01:25   0:00      \_ procA
371  0.2  0.0  29736  4216 tty1     S    01:25   0:00      \_ procB
</code></pre>
","0","0","1405","93","2","60","60018603","60018962"
"60018712","<p><code>sum(foo)</code> simply uses the definition of <code>+</code> for the initial value. By default, the initial value is <code>0</code>, so <code>sum(g)</code> would fail for a list since addition of lists and ints isn't defined. By passing an explicit initial value of <code>[]</code>, this forces <code>sum(foo, [])</code> to be equal to <code>foo[0] + foo[1] + ... + foo[n-1] + []</code>, as observed.</p>

<pre><code>&gt;&gt;&gt; sum([[1], [2]])
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: unsupported operand type(s) for +: 'int' and 'list'
&gt;&gt;&gt; sum([[1], [2]], [])
[1, 2]
</code></pre>

<p>The exception to this definition is that you cannot use <code>sum</code> with a list of <code>str</code> values, even if you specify <code>""""</code> as the initial value. This is a hard-coded exception, resulting in a <code>TypeError</code> with a suggestion to use <code>str.join</code> instead.</p>

<pre><code>&gt;&gt;&gt; sum([""foo"", ""bar""])
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: unsupported operand type(s) for +: 'int' and 'str'
&gt;&gt;&gt; sum([""foo"", ""bar""], """")
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
TypeError: sum() can't sum strings [use ''.join(seq) instead]
</code></pre>
","0","3","383179","18330","5892","20227","60018656","60022923"
"60022923","<h2>Short-answer</h2>

<p>The given code-fragment runs successive list concatenations.</p>

<h2>How it works</h2>

<p>Roughly the built-in <a href=""https://docs.python.org/3/library/functions.html#sum"" rel=""nofollow noreferrer""><em>sum()</em></a> function works like this:</p>

<pre><code>def sum(iterable, /, start=0):
    total = start
    for x in iterable:
        total = total + x
    return total
</code></pre>

<p>The <code>+</code> operator calls <code>__add__</code> on the left-hand operand so that <code>3 + 4</code> runs as <code>(3).__add__(4)</code>, an addition operation on integers.  Likewise, <code>[10, 20] + [30, 40, 50]</code> runs as <code>[10, 20].__add__([30, 40, 50])</code>, a concatenation operation on lists.</p>

<p>Here's how it plays out in the given example:</p>

<pre><code>&gt;&gt;&gt; nums = [1,2,3,4]
&gt;&gt;&gt; g = ([b] * a for a, b in zip(nums[::2], nums[1::2]))
&gt;&gt;&gt; result = []
&gt;&gt;&gt; x = next(g)
&gt;&gt;&gt; result = result + x
&gt;&gt;&gt; result
[2]
&gt;&gt;&gt; x = next(g)
&gt;&gt;&gt; result = result + x
&gt;&gt;&gt; result
[2, 4, 4, 4]
</code></pre>

<h2>Why it is not a good idea</h2>

<p>Successive list concatenations make next list after each addition, so they run at <a href=""https://en.wikipedia.org/wiki/Big_O_notation#Orders_of_common_functions"" rel=""nofollow noreferrer""><code>O(n**2)</code></a> speed, meaning that this a quadratic algorithm that runs excessively slow when given large inputs.</p>

<h2>Better way</h2>

<p>Instead of building new lists at each step, just <a href=""https://docs.python.org/3/library/stdtypes.html#mutable-sequence-types"" rel=""nofollow noreferrer"">extend</a> the base list in-place.  This runs at <a href=""https://en.wikipedia.org/wiki/Big_O_notation#Orders_of_common_functions"" rel=""nofollow noreferrer""><code>O(n)</code></a> linear speed:</p>

<pre><code>&gt;&gt;&gt; nums = [1,2,3,4]
&gt;&gt;&gt; g = ([b] * a for a, b in zip(nums[::2], nums[1::2]))
&gt;&gt;&gt; result = []                 # new list
&gt;&gt;&gt; for x in g:
        result.extend(x)        # extend in-place

&gt;&gt;&gt; result
[2, 4, 4, 4]
</code></pre>

<h2>Even better way</h2>

<p>The <a href=""https://docs.python.org/3/library/itertools.html"" rel=""nofollow noreferrer"">itertools module</a> provides <a href=""https://docs.python.org/3/library/itertools.html#itertools.chain.from_iterable"" rel=""nofollow noreferrer"">a tool for chaining together iterators</a>.  This makes short-work of the problem:</p>

<pre><code>&gt;&gt;&gt; nums = [1,2,3,4]
&gt;&gt;&gt; g = ([b] * a for a, b in zip(nums[::2], nums[1::2]))
&gt;&gt;&gt; list(chain.from_iterable(g))
[2, 4, 4, 4]
</code></pre>

<p>This solution is short, fast and works well even with large inputs.</p>
","0","4","180179","2778","395","33067","60018656","60022923"
"60076165","<p>The problem was my windows defender firewall. I had to disable it for ""Guest or public networks"" I guess somehow the Ethernet cable connection was classified as public network. </p>
","0","0","304","35","0","94","60018734","60076165"
"60018761","<p>Do not include the parentheses in the function passed to:</p>

<pre><code>schedule.every(interval).minutes.do()
</code></pre>

<p>So,  this this line:</p>

<pre><code>schedule.every(interval).minutes.do(self.trigger_testsuite())
</code></pre>

<p>Should be:</p>

<pre><code>schedule.every(interval).minutes.do(self.trigger_testsuite)
</code></pre>

<p>And same for all the others. Final code becomes:</p>

<pre><code>import schedule
    import time


class Scheduler():

    def trigger_testsuite(self):
        print(""I am working as expected."")

    def scheule_a_job(self, type=""Secs"", interval=5):

        if (type == ""Mins""):
            schedule.every(interval).minutes.do(self.trigger_testsuite)

        if (type == ""Secs""):
            schedule.every(interval).seconds.do(self.trigger_testsuite)

        if (interval == ""Hrs""):
            schedule.every().hour.do(self.trigger_testsuite)

        if (interval == ""Daily""):
            schedule.every().day.at(""10:00"").do(self.trigger_testsuite)

        while True:
            schedule.run_pending()
            time.sleep(1)


if __name__ == ""__main__"":
    run = Scheduler()
    run.scheule_a_job()
</code></pre>
","0","1","3981","1105","97","457","60018745","60018761"
"60019013","<p>Avoid <code>DataFrame.apply</code> (which is usually run as a <a href=""https://github.com/pandas-dev/pandas/blob/master/pandas/core/apply.py"" rel=""nofollow noreferrer"">hidden loop</a>) and instead consider nested conditional logic with <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.where.html"" rel=""nofollow noreferrer""><code>numpy.where</code></a> on columns:</p>

<pre><code>match['Winning Team'] = np.where(match['home_team_goal'] &gt; match['away_team_goal'],
                                 match['Home Team'],
                                 np.where(match['home_team_goal'] &lt; match['away_team_goal'],
                                          match['Away Team'],
                                          np.nan
                                         )
                                )
</code></pre>
","2","1","86379","5219","102","7124","60018771","60019016"
"60019016","<p>Use <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.select.html"" rel=""nofollow noreferrer""><code>numpy.select</code></a> instead <code>apply</code>, which should be not good idea here (loops under the hood):</p>

<pre><code>match = pd.DataFrame({
        'Home Team':list('abcdef'),
        'Away Team':list('ghijkl'),
         'home_team_goal':[14,5,4,5,5,4],
         'away_team_goal':[7,8,2,4,8,4],
})

m1 = match.home_team_goal&gt;match.away_team_goal
m2 = match.home_team_goal&lt;match.away_team_goal
match['winner'] = np.select([m1, m2], [match['Home Team'],  match['Away Team']], default=None)
print (match)
  Home Team Away Team  home_team_goal  away_team_goal winner
0         a         g              14               7      a
1         b         h               5               8      h
2         c         i               4               2      c
3         d         j               5               4      d
4         e         k               5               8      k
5         f         l               4               4   None
</code></pre>
","1","2","615041","23439","1483","126104","60018771","60019016"
"60019174","<p>Here's another way: </p>

<p>Creating dataframe with the teams: </p>

<pre><code>results_di = {
    ""Home Team"": [
        ""KV Mechelen"",
        ""KSV Cercle Brugge"",
        ""RSC Anderlecht"",
        ""KV Mechelen"",
        ""SV Zulte-Waregem"",
        ""FC Zürich"",
        ""FC St. Gallen"",
        ""FC Vaduz"",
        ""Grasshopper Club Zürich"",
        ""BSC Young Boys"",
    ],
    ""Away Team"": [
        ""KRC Genk"",
        ""Club Brugge KV"",
        ""SV Zulte-Waregem"",
        ""RSC Anderlecht"",
        ""KSV Roeselare"",
        ""FC Thun"",
        ""FC Thun"",
        ""FC Luzern"",
        ""FC Sion"",
        ""FC Basel"",
    ],
    ""home_team_goal"": [2, 1, 2, 2, 0, 3, 1, 1, 2, 4],
    ""away_team_goal"": [1, 3, 0, 1, 0, 3, 0, 2, 0, 3],
}

df = pd.DataFrame(results_di)
df['winner'] = 'none'
home_win = df['home_team_goal'] - df[""away_team_goal""] &gt; 0
away_win = df[""away_team_goal""] - df['home_team_goal'] &gt; 0

df.loc[home_win, ""winner""] = df.loc[home_win, 'Home Team']
df.loc[away_win, ""winner""] = df.loc[away_win, 'Away Team']
</code></pre>

<p>print(df)</p>

<pre><code>                 Home Team         Away Team  home_team_goal  away_team_goal  \
0              KV Mechelen          KRC Genk               2               1   
1        KSV Cercle Brugge    Club Brugge KV               1               3   
2           RSC Anderlecht  SV Zulte-Waregem               2               0   
3              KV Mechelen    RSC Anderlecht               2               1   
4         SV Zulte-Waregem     KSV Roeselare               0               0   
5                FC Zürich           FC Thun               3               3   
6            FC St. Gallen           FC Thun               1               0   
7                 FC Vaduz         FC Luzern               1               2   
8  Grasshopper Club Zürich           FC Sion               2               0   
9           BSC Young Boys          FC Basel               4               3   

                    winner  
0              KV Mechelen  
1           Club Brugge KV  
2           RSC Anderlecht  
3              KV Mechelen  
4                     none  
5                     none  
6            FC St. Gallen  
7                FC Luzern  
8  Grasshopper Club Zürich  
9           BSC Young Boys  
</code></pre>
","0","1","2736","261","24","281","60018771","60019016"
"60018965","<p>Overriding functions in that way is not suggested, especially for what are considered protected functions in Qt, which is the case of any <code>*Event()</code> function of QObjects and QWidgets.  </p>

<p>Also, in your case you're just overwriting the method with the same signature, which would never allow you to get the source of the function call.<br>
A possible solution would be to use a lambda with the source as a keyword argument:</p>

<pre><code>self.label_ligne_1_1.mousePressEvent = lambda ev, label=self.label_ligne_1_1: self.label_click(label)
</code></pre>

<p>But I wouldn't suggest you to do that.
A better approach, instead, would be to install an <a href=""https://doc.qt.io/qt-5/qobject.html#eventFilter"" rel=""nofollow noreferrer"">event filter</a> on each label, and then set the pixmap each time a mouse press event is captured:</p>

<pre><code>class Squares(QtWidgets.QWidget):
    def __init__(self):
        super().__init__()
        layout = QtWidgets.QGridLayout(self)
        layout.setSpacing(0)

        for row in range(4):
            for col in range(4):
                square = QtWidgets.QLabel()
                square.setPixmap(QtGui.QPixmap('tab.png'))
                layout.addWidget(square, row, col)
                setattr(self, 'label_ligne_{}_{}'.format(row + 1, col + 1), square)
                square.installEventFilter(self)

    def eventFilter(self, source, event):
        if event.type() == QtCore.QEvent.MouseButtonPress:
            source.setPixmap(QtGui.QPixmap('tabx.png'))
        return super().eventFilter(source, event)
</code></pre>
","4","1","18223","101","602","1897","60018773","60018965"
"60020752","<p>Solved:</p>

<p>Here is the working code simplified with notation. Hopefully others will find it instructive. This example uses the model of College Program>Terms>Courses</p>

<pre><code>#import tkinter and ttk modules
from tkinter import *
from tkinter import ttk

#Make the root widget
root = Tk()

#Make the first notebook
program = ttk.Notebook(root) #Create the program notebook
program.pack()

#Make the terms frames for the program notebook
for r in range(1,4):
    termName = 'Term'+str(r) #concatenate term name(will come from dict)
    term = Frame(program)   #create frame widget to go in program nb
    program.add(term, text=termName)# add the newly created frame widget to the program notebook
    nbName=termName+'courses'#concatenate notebook name for each iter
    nbName = ttk.Notebook(term)#Create the notebooks to go in each of the terms frames
    nbName.pack()#pack the notebook

    for a in range (1,6):
        courseName = termName+""Course""+str(a)#concatenate coursename(will come from dict)
        course = Frame(nbName) #Create a course frame for the newly created term frame for each iter
        nbName.add(course, text=courseName)#add the course frame to the new notebook 

root.mainloop()
</code></pre>
","4","1","23","0","0","4","60018778","60020752"
"60019059","<p>TLDR; Make all green pixels white with Numpy:</p>

<pre><code>import numpy as np

pixels[np.all(pixels == (0, 255, 0), axis=-1)] = (255,255,255)
</code></pre>

<hr>

<p>I have made some examples of other ways of changing colours here. First I'll cover exact, specific RGB values like you asked in your question, using this image. It has three big blocks of exactly red, exactly green and exactly blue on the left and three gradual transitions between those colours on the right:</p>

<p><a href=""https://i.stack.imgur.com/D1kEY.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/D1kEY.png"" alt=""enter image description here""></a></p>

<p>Here's the initial answer as above again:</p>

<pre><code>#!/usr/bin/env python3

import cv2
import numpy as np

# Load image
im = cv2.imread('image.png')

# Make all perfectly green pixels white
im[np.all(im == (0, 255, 0), axis=-1)] = (255,255,255)

# Save result
cv2.imwrite('result1.png',im)
</code></pre>

<p><a href=""https://i.stack.imgur.com/huzrN.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/huzrN.png"" alt=""enter image description here""></a></p>

<hr>

<p>This time I define the colour names for extra readability and maintainability. The final line is the important point:</p>

<pre><code># Define some colours for readability - these are in OpenCV **BGR** order - reverse them for PIL
red   = [0,0,255]
green = [0,255,0]
blue  = [255,0,0]
white = [255,255,255]
black = [0,0,0]

# Make all perfectly green pixels white
im[np.all(im == green, axis=-1)] = white
</code></pre>

<p>Same result.</p>

<hr>

<p>This time I make a re-usable mask of red pixels which I can use in subsequent operations. The final line with the assignment <code>im[Rmask] = black</code> is now particularly easy to read :</p>

<pre><code># Define some colours for readability - these are in OpenCV **BGR** order - reverse them for PIL
red   = [0,0,255]
green = [0,255,0]
blue  = [255,0,0]
white = [255,255,255]
black = [0,0,0]

# Make mask of all perfectly red pixels
Rmask = np.all(im == red, axis=-1)

# Make all red pixels black
im[Rmask] = black
</code></pre>

<p><a href=""https://i.stack.imgur.com/cdGUf.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/cdGUf.png"" alt=""enter image description here""></a></p>

<hr>

<p>This time I <strong>combine</strong> a mask of red and blue pixels so you can see the power of masks. The final line is the important point:</p>

<pre><code># Define some colours for readability - these are in OpenCV **BGR** order - reverse them for PIL
red   = [0,0,255]
green = [0,255,0]
blue  = [255,0,0]
white = [255,255,255]
black = [0,0,0]

# Make mask of all perfectly red pixels and all perfectly blue pixels
Rmask = np.all(im == red,  axis=-1)
Bmask = np.all(im == blue, axis=-1)

# Make all red or blue pixels black
im[Rmask | Bmask] = black
</code></pre>

<p><a href=""https://i.stack.imgur.com/8qcLL.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/8qcLL.png"" alt=""enter image description here""></a></p>

<hr>

<p>And this time I make all non-red pixels into black - hopefully you are appreciating the power of masks now. The final line is the important point:</p>

<pre><code># Define some colours for readability - these are in OpenCV **BGR** order - reverse them for PIL
red   = [0,0,255]
green = [0,255,0]
blue  = [255,0,0]
white = [255,255,255]
black = [0,0,0]

# Make mask of all perfectly red pixels
Rmask = np.all(im == red,  axis=-1)

# Make all non-red pixels black
im[~Rmask] = black
</code></pre>

<p><a href=""https://i.stack.imgur.com/p3bYg.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/p3bYg.png"" alt=""enter image description here""></a></p>

<hr>

<p>Up till now, we have only made some selection of pixels into a single new colour. What if we want to make some pixels one colour and all other pixels a different colour in a single pass? The final line is the important point:</p>

<pre><code># Define some colours for readability - these are in OpenCV **BGR** order - reverse them for PIL
red   = [0,0,255]
green = [0,255,0]
blue  = [255,0,0]
white = [255,255,255]
black = [0,0,0]

# Make mask of all perfectly red pixels
Rmask = np.all(im == red,  axis=-1)

# Make all red pixels white AND at same time everything else black
im = np.where(np.all(im == red, axis=-1, keepdims=True), white, black)
</code></pre>

<p><a href=""https://i.stack.imgur.com/po4K8.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/po4K8.png"" alt=""enter image description here""></a></p>

<hr>

<p>If you want to affect a whole <strong>range</strong> of colours, rather than a specific RGB value, have a look <a href=""https://stackoverflow.com/a/50215020/2836621"">here</a> and <a href=""https://stackoverflow.com/a/52183666/2836621"">here</a>.</p>

<p><strong>Keywords</strong>: Image processing, Python, prime, change colour, change color, prime.</p>
","3","7","143615","5750","44","11812","60018903","60019059"
"60019010","<p>I would use <code>sklearn</code> framework.</p>

<p>It isn't a part of python base packages, so you will need to install it (<code>pip install sklearn</code>). </p>

<p>than, import the <code>CountVectorizer</code>:</p>

<pre><code>from sklearn.feature_extraction.text import CountVectorizer
</code></pre>

<p>read you files and store them in a list.
let's say you will call it <code>my_corpus</code>. now  you have a list named <code>my_corpus</code> with 4 members.</p>

<p>just use:</p>

<pre><code>vectorizer =  CountVectorizer()    
matrix = vectorizer.fit_transform(my_corpus)
</code></pre>

<p>Alternativly, if you wouldn't like to use a oter packages, just do:
corpus = [""I like dogs"", ""I like cats"", ""cats like milk"", ""You likes me""]<br>
token_corpus = [s.split() for s in corpus]                                           </p>

<pre><code>vocabulary = {}                                                                      
for i, f in enumerate(token_corpus):                                                 
    for t in f:                                                                      
        if t not in vocabulary:                                                      
             vocabulary[t] = [0]*len(corpus)                                         
        vocabulary[t][i]+=1                                                          

vocabulary
{'I': [1, 1, 0, 0], 'like': [1, 1, 1, 0], 'dogs': [1, 0, 0, 0], 'cats': [0, 1, 1, 0], 'milk': [0, 0, 1, 0], 'You': [0, 0, 0, 1], 'likes': [0, 0, 0, 1], 'me': [0, 0, 0, 1]}
</code></pre>

<p>if you want to save it in a list just use:</p>

<pre><code>list(map(list, vocabulary.items()))
[['I', [1, 1, 0, 0]], ['like', [1, 1, 1, 0]], ['dogs', [1, 0, 0, 0]], ['cats', [0, 1, 1, 0]], ['milk', [0, 0, 1, 0]], ['You', [0, 0, 0, 1]], ['likes', [0, 0, 0, 1]], ['me', [0, 0, 0, 1]]]
</code></pre>
","1","2","1805","1172","161","335","60018917","60019010"
"60019132","<p>A naive sieve implementation would have a <code>is_prime</code> array that represents all <code>n</code> numbers we want to check. So its size would be <code>n</code>. Then for each <code>p</code>, we start at <code>2*p</code> and mark it as ""not prime"" then go to <code>3*p</code>, <code>4*p</code>, <code>5*p</code>, etc, marking each one as ""not prime"". So for example, when <code>p = 2</code>, we mark 4, 6, 8, 10, 12, etc as ""not prime"". Then when <code>p = 3</code> we mark 6, 9, 12, 15 as ""not prime"". </p>

<p>I suggest that you implement this algorithm yourself to understand how it works before moving on to implementations. The code you are looking at uses some tricks to reduce the work done. But to understand those tricks, you need to understand the base algorithm.</p>

<blockquote>
  <p>how did they come up with the formula for the size</p>
</blockquote>

<p>This comes from solving the formula <code>n = i * 2 + 3</code> for <code>i</code> where <code>n</code> is the largest number we will check for primeness. It gives an upper bound for the value of <code>i</code> for all of the numbers we want to test.</p>

<blockquote>
  <p>how did they get p = i * 2 + 3</p>
</blockquote>

<p>This allows us to test only odd numbers starting at 3. Note that even numbers are <strong>not</strong> prime, so we can easily skip them with this formula.</p>

<blockquote>
  <p>what does the following mean Sieving from p^2, where p^2 = (4i^2 + 12i + 9). The index in is_prime is (2i^2 + 6i + 3) because is_prime[i] represents 2i + 3</p>
</blockquote>

<p>Notice how in our naive algorithm, we marked 6 and 12 as ""not prime"" twice. We clearly do some extra work here. We can avoid this extra work by realizing that for <code>p</code>, we have already marked all composite numbers less than <code>p^2</code> as ""not prime"" when we determined each prime less than <code>p</code>.</p>

<p>So we only have to start at <code>p^2</code> instead of at <code>p</code>. Now for <code>p = 2</code>, we mark 4, 6, 8, 10, 12, etc as before. But then for <code>p = 3</code>, we mark 9, 12, 15, 18, etc, avoiding the double work of marking 6 as ""not prime"". For these two examples, the amount of double-marking avoided is pretty small, but as <code>p</code> gets larger, this technique adds up to a significant performance increase.</p>

<p>As for the formula <code>p^2 = (4i^2 + 12i + 9)</code>, you can derive this from what we call the FOIL method when multiplying <code>(2*i+3)*(2*i+3)</code>. For your code, this doesn't really matter, because if you do <code>p = 2*i + 3</code>, then you can calculate <code>p*p</code> directly without worrying about the underlying algebraic manipulations.</p>

<blockquote>
  <p>why does the range of j begin with 2 * i**2 + 6 * i + 3</p>
</blockquote>

<p>We have <code>p^2 = (4i^2 + 12i + 9)</code> and we need to find the index <code>j</code> in <code>is_prime</code> where <code>p^2 = j * 2 + 3</code>. We set these equal and solve for <code>j</code>.</p>
","0","2","68812","12541","1216","18431","60018974","60019268"
"60019268","<p>There are two key tricks which are simultaneously done here. That, I believe, is the main reason behind your confusion. The first is a mathematical fact about the progression about the sieve algorithm. (i.e., starting to update from <code>p<sup>2</sup></code>) The other is a trick employed to use less space by not storing any <code>is_prime</code> data for even numbers)</p>

<p>Let's start with your first two questions. The <code>(2 * i + 3)</code> mapping used in <code>is_prime[i]</code> seems to be a spatial optimization to reduce the space used to half. (i.e., no even number is represented in <code>is_prime</code> list) The mapping helps iterate only the list of odd numbers starting from 3, up to <code>size</code>. If you actually replace the <code>i</code> variable in <code>(2i + 3)</code> with the initial value of <code>size</code>, you will see that you end up with <code>n</code>. (or <code>n-1</code>, depending on whether <code>n</code> is even or odd)</p>

<p>Your third question is relatively more straightforward. In the outer loop, <code>i</code> iterates over the space of odd integers up to <code>n</code>. As there is a mapping of <code>(2i + 3)</code> in <code>is_prime</code>, <code>p</code> is assigned that value. From that point on, <code>p</code> represents the actual prime value which is to be used in the inner loop.</p>

<p>The comment in your fourth question simply further explains the mathematical idea of starting to iterate from <code>p<sup>2</sup></code>. As the loop constitutes <code>i</code> to be part of a mapping (to actual values) the <code>p<sup>2</sup></code> is further expressed in terms of that variable <code>i</code>. I think that comment attempts to express the use of <code>2 * i**2 + 6 * i + 3</code> to initialize the range of <code>j</code>, but is quite unclear.</p>

<p>To answer your final question, we should consider what <code>j</code> actually represents. <code>j</code> represents the space of odd numbers to be updated. Similar with the loop for <code>i</code>, <strong><code>j</code> iterates not over the actual values, but on the odd numbers</strong>. The initial value of <code>j</code> is <code>2 * i**2 + 6 * i + 3</code>, because when you replace that value with the <code>i</code> variable in <code>(2*i + 3)</code> (i.e., the mapping from the odd numbers' space to the set of actual values), you obtain <code>4 * i**2 + 12 * i + 9</code>, which is <code>p<sup>2</sup></code>.</p>

<p>The inner loop is basically assigning <code>is_prime[j]=False</code> to <strong>all the cells that represent the multiples of the actual prime value <code>p</code></strong>, starting from the one representing the value <code>p<sup>2</sup></code>.</p>
","0","2","4154","135","752","1342","60018974","60019268"
"60822995","<p>I'm not clear on what data you're looking for, so I've provided two potential solutions:</p>

<h3>Backend:</h3>

<p>The auth will be present in the header of the request object in your backend.</p>

<pre class=""lang-py prettyprint-override""><code>b64user_pass = request.headers.get(""Authorization"")
</code></pre>

<h3>Frontend:</h3>

<p>If your endpoint is expecting <code>json</code> be sure to make the request with the <code>Content-Type</code> header</p>

<pre class=""lang-py prettyprint-override""><code>request = requests.post(url, data=payload, headers={""Content-Type"": ""application/json"", auth=(user, pass))

# Or even better:
request = requests.post(url, json=payload, auth=(user, pass))
</code></pre>
","0","0","2068","476","17","358","60018992","60822995"
"60021397","<p>Altair features an <a href=""https://altair-viz.github.io/user_guide/marks.html#image-mark"" rel=""noreferrer"">image mark</a> that can be used if you want to plot images that are available at a URL; for example:</p>

<pre><code>import altair as alt
import pandas as pd

source = pd.DataFrame.from_records([
      {""x"": 0.5, ""y"": 0.5, ""img"": ""https://vega.github.io/vega-datasets/data/ffox.png""},
      {""x"": 1.5, ""y"": 1.5, ""img"": ""https://vega.github.io/vega-datasets/data/gimp.png""},
      {""x"": 2.5, ""y"": 2.5, ""img"": ""https://vega.github.io/vega-datasets/data/7zip.png""}
])

alt.Chart(source).mark_image(
    width=50,
    height=50
).encode(
    x='x',
    y='y',
    url='img'
)
</code></pre>

<p><a href=""https://i.stack.imgur.com/KUffc.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/KUffc.png"" alt=""enter image description here""></a></p>

<p>Altair is not as well suited to displaying 2-dimensional data arrays as images, because the grammar is primarily designed to work with structured tabular data. However, it is possible to do using a combination of <a href=""https://altair-viz.github.io/user_guide/transform/flatten.html"" rel=""noreferrer"">flatten transforms</a> and <a href=""https://altair-viz.github.io/user_guide/transform/window.html"" rel=""noreferrer"">window transforms</a>.</p>

<p>Here is an example using the data from the page you linked to:</p>

<pre><code>import altair as alt
import pandas as pd
from sklearn.datasets import fetch_lfw_people
faces = fetch_lfw_people(min_faces_per_person=60)

data = pd.DataFrame({
    'image': list(faces.images[:12])  # list of 2D arrays
})

alt.Chart(data).transform_window(
    index='count()'           # number each of the images
).transform_flatten(
    ['image']                 # extract rows from each image
).transform_window(
    row='count()',            # number the rows...
    groupby=['index']         # ...within each image
).transform_flatten(
    ['image']                 # extract the values from each row
).transform_window(
    column='count()',         # number the columns...
    groupby=['index', 'row']  # ...within each row &amp; image
).mark_rect().encode(
    alt.X('column:O', axis=None),
    alt.Y('row:O', axis=None),
    alt.Color('image:Q',
        scale=alt.Scale(scheme=alt.SchemeParams('greys', extent=[1, 0])),
        legend=None
    ),
    alt.Facet('index:N', columns=4)
).properties(
    width=100,
    height=120
)
</code></pre>

<p><a href=""https://i.stack.imgur.com/ekbPI.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/ekbPI.png"" alt=""enter image description here""></a></p>
","2","17","51859","797","15","8125","60019006","60021397"
"60019107","<p>Something like this will work:</p>

<p>I have assumed your json object is one large string named 'data'.</p>

<pre><code>import pandas as pd    
import json

# json object:
json_string = """""" { ""PlanCoverages"": [ { ""PlanId"": 65860, ... """"""

# 1) load json object as python variable:
data = json.loads(json_string)

# 2) convert to dataframe:
plan_coverages = pd.DataFrame(data['PlanCoverages'])
</code></pre>
","0","1","1842","112","6","198","60019043","60019107"
"60019394","<p>I think you need something like this    </p>

<pre><code>import pandas as pd    
import json


convert json to python dictionary:
my_dict = json.loads(json_string)

convert a dictionary my_dict to dataframe df:
df = pd.concat({k: pd.DataFrame(v).T for k, v in my_dict.items()}, axis=0)

#reset the index
df = df.reset_index()
</code></pre>
","0","0","504","24","3","56","60019043","60019107"
