Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60477205","<p>Remove <code>l=sorted(l)</code> step because it changes the order of indices of numbers since one of the constraints say <code>i &lt; j &lt; k</code>.</p>

<p>Consider below case:</p>

<p><code>4 2 1</code></p>

<p>Answer should be <code>0</code> but your code will return <code>1</code>. </p>

<hr>

<p>Regarding efficiency, you can count how many numbers each number divides from the right. For <code>1,2,3,4,5,6</code> the counts for each would look like:</p>

<pre><code>1 2 3 4 5 6
5 2 1 0 0 0 
</code></pre>

<p>For <code>1</code>, when you come to <code>2</code>, <code>2</code> already has <code>2</code> in the cached array, so now you got 2 triplets to add to the final answer. You get <code>1</code> triplet when you come to <code>3</code>, So <code>2+1</code> = <code>3</code>.</p>

<p><strong>Time Complexity:</strong> O(n^2)</p>

<p><strong>Space Complexity:</strong> O(n)</p>

<hr>

<p>Since, the question says <code>The elements of l are between 1 and 999999 inclusive</code>, I think you can just go the factorial way. </p>

<p>First collect all value counts in a map.</p>

<p>Now, go every multiple for every number and add the triplets from last to first. Like below:</p>

<pre><code>triplet_map = {}
map = {}
for every number in array: # from last to first
   if number in triplet_map:
       triplets += triplet_map(number)
       continue
   cnt = 0
   for(i = number; i &lt; 1000000; i *= number) 
     if i in map:
         if map(i) &gt; 0: 
           cnt += map(i)
     map(number,map(number) + 1)
   triplets += cnt
   triplet_map(number,cnt)
</code></pre>

<p>This way, it's like logarithmic time for each number. Didn't test this much but seems to work.</p>
","4","2","11694","807","83","2040","60477022","60477205"
"64255097","<pre><code>def answer(l):
    triples_count=0

    p=len(l)
    print l
    for i in xrange(p-2):
        for j in xrange(i+1, p-1):
            if l[j] % l[i] == 0:
                for k in xrange(j+1, p):
                    if l[k] % l[j] == 0:
                        #print l[i], l[j], l[k]
                        triples_count=triples_count+1
    return(triples_count)
</code></pre>
","0","1","615","171","1","77","60477022","60477205"
"60484910","<p>You can shuffle siteid parameter.
But much more robust approach is to create currencies rates on Your own, lets say:</p>

<pre><code>import numpy as np
eur_rate=4.3008 #EUR to PLN rate
usd_rate=3.9047 #USD to PLN rate
gbp_rate=5.0411 #GBP to PLN rate
a = np.array([[""EUR"",eur_rate]], dtype=object)
b = [[""USD"", usd_rate]]
c = [[""GBP"", gbp_rate]]
curr_rates = np.vstack((a,np.asarray(b,object)))
curr_rates = np.vstack((curr_rates,np.asarray(c,object)))
</code></pre>

<p>Here is my python repository: <a href=""https://github.com/Brat-Pit/eBay"" rel=""nofollow noreferrer"">https://github.com/Brat-Pit/eBay</a></p>
","2","0","364","8","0","49","60477052","60484910"
"60494484","<p>The issue was occurring due to folder permissions issue.
This was resolved by giving the proper permissions to the folder containing the .db file (in this case the application only had read permissions, that is why this issue was only occurring when trying to change or create content in it) these permissions being read and write.</p>

<p>So in my case I used chmod to change the permissions of my /var/www/FlaskApp/FlaskApp folder (which contains all my flask files and my .db file) and this resolved the issue</p>
","0","1","50","7","0","17","60477091","60494484"
"60477240","<p>Here is a way to do it. First create the countup flag, and then perform a cumsum. Then correct it with the NaN values.</p>

<pre><code>import pandas as pd
import numpy as np

df = pd.DataFrame({'Signal_1' : [0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1]})

# Only count up when the previous sample = 0, and the current sample = 1
df[""shift""] = df[""Signal_1""].shift(1)
df[""countup""] = np.where((df[""Signal_1""] == 1) &amp; (df[""shift""] == 0),1,0)

# Cumsum the countup flag and set to NaN when sample = 0
df[""result""] = df[""countup""].cumsum()
df[""result""] = np.where(df[""Signal_1""] == 0, np.NaN, df[""result""] )

</code></pre>
","0","0","206","1","0","39","60477143","60477240"
"60477289","<pre><code>^(?:#(.*?)#)?\s*\{?(.*?)\}?\s*(?:\((#.*?)\))*\s*(?:&lt;(\d.*?)&gt;)*$
</code></pre>

<p><a href=""https://regex101.com/r/ETbK93/1"" rel=""nofollow noreferrer"">Demo here</a></p>
","2","1","3019","170","38","254","60477188","60477289"
"60479405","<p>You can use the following regular expression:</p>

<pre><code>/^(?:#(\d+(?:,\d+)*)#)? *([^&lt;]+?) *(?:\(([^()]*)\))? *(?:&lt;(\d+(?:,\d+)*)&gt;)?$/
</code></pre>

<p><a href=""https://regex101.com/r/ifR7I8/5/"" rel=""nofollow noreferrer"">demo</a></p>

<p>We can write it in <em>free spacing mode</em> to make it self-documenting:</p>

<pre><code>/
^             # match beginning of line
(?:           # begin non-capture group
  #           # match '#'
  (           # begin capture group 1
    \d+       # match 1+ digits  
    (?:,\d+)* # match a comma then 1+ digits in non-capture
              # group, executed 0+ times (*)
  )           # end capture group #1
  #           # match '#'
)?            # end non-capture group and make it optional

\ *           # match 0+ spaces
(.+?)         # match any char 1+ times (+), non-greedily
              # in capture group 2 (not optional)

\ *           # match 0+ spaces
(?:           # begin non-capture group
  \(          # match '('
  ([^()]*)    # match 0+ (*) chars other than '(' and
              # ')' in capture group 3 
  \)          # match ')'       
)?            # end non-capture group and make it optional

\ *           # match 0+ spaces
(?:           # begin non-capture group
  &lt;           # match '&lt;'
  (           # begin capture group 4 
    \d+       # match 1+ digits
    (?:,\d+)* # match a comma then 1+ digits in non-
              # capture group, 0+ times
  )           # end capture group 4
  &gt;           # match '&gt;'
)?            # end non-capture group and make it optional
$             # match end of line
/x            # free-spacing regex definition mode
</code></pre>
","4","2","93421","7912","102","9185","60477188","60477289"
"60477275","<p>nums and nums[:] have indeed the same value (that you check using ==), but the are different objects (that you can check using the 'is' keyword). Sequences are mutable, therefore you can change the values they contain without changing the object itself.
The [:] simply creates a copy of an existing sequence. This way you have a different object with all the values of the previous one</p>

<p>EDIT:
the reason is that, when you append nums to results, nums can still be changed even if it's inside results. Therefore the elements inside results will be changed everytime you change the original nums (in fact in the result all the values are identical). If you create a copy for each element you put in results, instead, the elements will all have different values.</p>
","5","3","326","32","3","54","60477206","60477275"
"60477910","<p>Flask needs to know that it is receiving ""json"". In your PHP script you need to add additional ""Content-Type"" header.</p>

<pre><code>&lt;?php
$url = 'http://127.0.0.1:34000/reg';
$data = array(""collection"" =&gt; ""RapidAPI"");
$curl = curl_init($url);
curl_setopt($curl, CURLOPT_RETURNTRANSFER, true);
curl_setopt($curl, CURLOPT_POST, true);
curl_setopt($curl, CURLOPT_POSTFIELDS,  json_encode($data));
curl_setopt($curl, CURLOPT_HTTPHEADER, [
   'Content-Type: application/json'
]);
$response = curl_exec($curl);
echo $response;
curl_close($curl);
</code></pre>
","0","1","324","23","0","8","60477235","60477910"
"60477491","<p><code>easygui.enterbox</code> returns the text that the user entered, or None if he cancels the operation. You will have to convert the text returned to byte array. <a href=""http://easygui.sourceforge.net/api.html"" rel=""nofollow noreferrer"">Docs</a></p>

<pre><code>if l is not None:
    f = hashlib.sha256(l.encode()).hexdigest()
</code></pre>
","1","2","12487","27","13","826","60477353","60477491"
"60477536","<p>You have to encode your given string bevor you can hash it. The easiest way would, to just use the for strings implemented encode() method.</p>

<p><code>f = hashlib.sha256(l.encode()).hexdigest()
print(f)</code></p>

<p>with return your sha256 hash.</p>
","0","1","108","9","0","11","60477353","60477491"
"60477770","<p>Discarding the imaginary part of the FFT (and also the sign of the real part) is exactly what the problem is leading to the 'backfolding' of the inverted image into itself. The FFT of a function that is symmetric about its origin is real (i.e. imaginary part 0). By discarding the imaginary part, the image has thus been somehow 'symmetrized'.</p>

<p>After performing operations on the complex FFT result in Fourier space, one can take the inverse FFT, and then only plot the real part <code>np.fft.ifft2((imgRadius(amp,43))).real</code> of it.</p>
","4","3","431","25","0","106","60477377","60481431"
"60480549","<p>The following works for me in Python/OpenCV/Numpy and shows the difference between using a sharp boundary circle and one that has been smoothed by Gaussian blurring in order to mitigate ringing artifacts</p>

<p>Input:</p>

<p><a href=""https://i.stack.imgur.com/6et6q.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/6et6q.png"" alt=""enter image description here""></a></p>

<pre><code>import numpy as np
import cv2

# read input and convert to grayscale
img = cv2.imread('lena_gray.png', cv2.IMREAD_GRAYSCALE)

# do dft saving as complex output
dft = np.fft.fft2(img)

# apply shift of origin to center of image
dft_shift = np.fft.fftshift(dft)

# generate spectrum from magnitude image (for viewing only)
mag = np.abs(dft_shift)
spec = np.log(mag) / 20

# create circle mask
radius = 32
mask = np.zeros_like(img)
cy = mask.shape[0] // 2
cx = mask.shape[1] // 2
cv2.circle(mask, (cx,cy), radius, (255,255,255), -1)[0]

# blur the mask
mask2 = cv2.GaussianBlur(mask, (19,19), 0)

# apply mask to dft_shift
dft_shift_masked = np.multiply(dft_shift,mask) / 255
dft_shift_masked2 = np.multiply(dft_shift,mask2) / 255


# shift origin from center to upper left corner
back_ishift = np.fft.ifftshift(dft_shift)
back_ishift_masked = np.fft.ifftshift(dft_shift_masked)
back_ishift_masked2 = np.fft.ifftshift(dft_shift_masked2)


# do idft saving as complex output
img_back = np.fft.ifft2(back_ishift)
img_filtered = np.fft.ifft2(back_ishift_masked)
img_filtered2 = np.fft.ifft2(back_ishift_masked2)

# combine complex components to form original image again
img_back = np.abs(img_back).clip(0,255).astype(np.uint8)
img_filtered = np.abs(img_filtered).clip(0,255).astype(np.uint8)
img_filtered2 = np.abs(img_filtered2).clip(0,255).astype(np.uint8)


cv2.imshow(""ORIGINAL"", img)
cv2.imshow(""SPECTRUM"", spec)
cv2.imshow(""MASK"", mask)
cv2.imshow(""MASK2"", mask2)
cv2.imshow(""ORIGINAL DFT/IFT ROUND TRIP"", img_back)
cv2.imshow(""FILTERED DFT/IFT ROUND TRIP"", img_filtered)
cv2.imshow(""FILTERED2 DFT/IFT ROUND TRIP"", img_filtered2)
cv2.waitKey(0)
cv2.destroyAllWindows()

# write result to disk
cv2.imwrite(""lena_dft_numpy_mask.png"", mask)
cv2.imwrite(""lena_dft_numpy_mask_blurred.png"", mask2)
cv2.imwrite(""lena_dft_numpy_roundtrip.png"", img_back)
cv2.imwrite(""lena_dft_numpy_lowpass_filtered1.png"", img_filtered)
cv2.imwrite(""lena_dft_numpy_lowpass_filtered2.png"", img_filtered2)
</code></pre>

<p><br>
Sharp Mask:</p>

<p><a href=""https://i.stack.imgur.com/lKUuq.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/lKUuq.png"" alt=""enter image description here""></a></p>

<p>Blurred Mask:</p>

<p><a href=""https://i.stack.imgur.com/nBCji.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/nBCji.png"" alt=""enter image description here""></a></p>

<p>Simple Round Trip:</p>

<p><a href=""https://i.stack.imgur.com/m2HEr.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/m2HEr.png"" alt=""enter image description here""></a></p>

<p>Low Pass Filtered Result from sharp mask (ringing obvious):</p>

<p><a href=""https://i.stack.imgur.com/imN7I.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/imN7I.png"" alt=""enter image description here""></a></p>

<p>Low Pass Filtered Result from blurred mask (ringing mitigated):</p>

<p><a href=""https://i.stack.imgur.com/Jwh0H.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Jwh0H.png"" alt=""enter image description here""></a></p>
","1","2","26665","2157","177","2926","60477377","60481431"
"60481431","<p>The problem happens here:</p>

<pre><code>def imgRadius(img, radius):
    result = np.zeros(img.shape,np.float64)
</code></pre>

<p>You are creating a real-valued array, and copying over the complex values. Likely either the real component or the magnitude is written to the array. In any case, the complex-valued frequency domain data becomes real-valued. The inverse transform is a symmetric matrix.</p>

<p>To solve the problem, initialize <code>result</code> as a complex-valued array.</p>

<p>After this, make sure to use the real component of the inverse transform, not the magnitude, as <a href=""https://stackoverflow.com/a/60477770/7328782"">Gianluca already suggested in their answer</a>.</p>
","2","3","42543","6046","915","6722","60477377","60481431"
"60478060","<p>You could do something like</p>

<pre class=""lang-py prettyprint-override""><code>class Contact:
    def __init__(self, first_name, last_name, phone_num, email):
        self.first_name = first_name
        self.last_name = last_name
        self.phone_num = phone_num
        self.email = email

    def __str__(self):
        return ""~"".join([self.first_name, self.last_name, self.phone_num, self.email])

address_book = []
try:
    with open(""save.txt"") as save_file:
        for contact in save_file:
            address_book.append(Contact(*contact.rstrip().split(""~"")))
except FileNotFoundError as fefe:
    pass

print(""Hello I am an addressbook! What do you want to do?\n1.Add contact"")
print(""2.Print out contacts\n3.Search for and edit a contact\n4.Exit\n"")
while True:
    choice = int(input(""Choice: ""))
    if choice == 1:
        address_book.append(Contact(input(""First name?""), input(""Last name?""), input(""Phone number?""), input(""Email?"")))
    elif choice == 2:
        print(*[contact for contact in address_book], sep=""\n"")
    elif choice == 3:
        pass
    elif choice == 4:
        with open(""save.txt"", ""w"") as save_file:
            for contact in address_book:
                save_file.write(str(contact) + ""\n"")
            break
</code></pre>
","7","0","7789","823","247","820","60477378","60478060"
"60477561","<p>It looks like it might be an import issue or you need to define method for <code>show_grid(x,y)</code>. Let me know if this helps!</p>
","0","1","1444","3","8","195","60477495","60477561"
"60477826","<p>You just need to refresh the window.<br>
I've added a colour toggle so it will toggle between grey and white on a click.</p>

<pre><code>import wx
import wx.grid as gridlib
class MyForm(wx.Frame):

    def __init__(self):
        wx.Frame.__init__(self, None, wx.ID_ANY, ""Sample grid"")

        self.grid = gridlib.Grid(self)
        self.grid.CreateGrid(5,4)
        self.grid.SetCellSize(4,1,1,2)

        self.grid.SetDefaultCellAlignment(wx.ALIGN_CENTRE, wx.ALIGN_CENTRE)

        self.grid.SetColLabelSize(0)            # eliminates spreadsheet-style row &amp; col headers
        self.grid.SetRowLabelSize(0)

        self.grid.SetCellBackgroundColour(4, 3, wx.LIGHT_GREY)

        rowHeight = 50
        colWidth  = 50
        for i in range(1,5):
            self.grid.SetRowSize(i, rowHeight)
        for i in range(0,4):
            self.grid.SetColSize(i, colWidth)

        self.grid.Bind(gridlib.EVT_GRID_CELL_LEFT_CLICK, self.GridLeftClick, self.grid)

    def GridLeftClick(self, event):
        col = event.GetCol()
        row = event.GetRow()
        clr = self.grid.GetCellBackgroundColour(row, col)
        if clr != wx.LIGHT_GREY:
            self.grid.SetCellBackgroundColour(row, col, wx.LIGHT_GREY)
        else:
            self.grid.SetCellBackgroundColour(row, col, wx.WHITE)
        self.Refresh()

app = wx.App()
frame = MyForm().Show()
app.MainLoop()
</code></pre>

<p><a href=""https://i.stack.imgur.com/qictb.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qictb.png"" alt=""enter image description here""></a></p>
","0","2","16833","416","37","1242","60477525","60477826"
"60477569","<p>You are looking for <a href=""https://docs.python.org/3/library/functions.html#input"" rel=""nofollow noreferrer"">input()</a> function, <a href=""https://docs.python.org/2/tutorial/datastructures.html"" rel=""nofollow noreferrer"">append()</a> method of list. See <a href=""https://stackoverflow.com/a/3940137/5735010"">this</a> answer to know how to reverse a list.</p>

<p>Try this:</p>

<pre><code>array = []
num = int(input(""Enter the length of array: "")) # You need to convert str returned by input to an int using int() constructor
for i in range(num):
    array.append(input(""Enter a number: "")) # You need to use append() method of list
print(array)
print(array[::-1])
</code></pre>

<p>Or </p>

<p>Using <a href=""https://docs.python.org/3/tutorial/datastructures.html#list-comprehensions"" rel=""nofollow noreferrer"">list comprehension</a>:</p>

<pre><code>array = [input(""Enter a number: "") for i in range(int(input(""Enter the length of array: "")))]
</code></pre>

<p>To reverse a list, use</p>

<pre><code>print(array[::-1])
</code></pre>
","0","1","7385","7807","4","901","60477533","60477569"
"60477592","<p>To add an element at the end of the list you have to use <code>.append</code> method.</p>

<p>try this.</p>

<pre><code>array=[]
for _ in range(5):
    array.append(input())  # use int(input()) to so that you have int type elements

print(array[::-1])  # to print array in reverse order.
</code></pre>

<hr>

<p>You can use list comprehension here.</p>

<pre><code>[input() for _ in range(5)][::-1]  # use int(input()) to so that you have int type elements
</code></pre>
","0","2","14733","1831","61","1931","60477533","60477569"
"60478222","<p>""tooltipstered"" class is added by javascript and is not available in the plain html document returned by the server.
You can see that when you open the ""source"" of the page not using browser inspector.</p>

<p>As you can see ""tooltipster"" is some jquery plugin, you will need to use some other tool to scrape this page (eg.: selenium).</p>

<pre><code>&lt;script type=""text/javascript"" src=""https://tmssl.akamaized.net//assets/e17e6900/js/jquery.tooltipster.js?lm=1574952016""&gt;&lt;/script&gt;
</code></pre>
","2","0","324","23","0","8","60477574","60478222"
"60477683","<p>Convert the list to a set, which automatically gets rid of duplicates. Then compare their size:</p>

<pre class=""lang-py prettyprint-override""><code>l = [1,2,3,4,5,6,7,7,6,5,4]
print(len(l) - len(set(l)))
</code></pre>
","0","1","3674","7445","142","610","60477597","60477812"
"60477736","<p>If your intention is to find out the duplicates across the 10 lists, you can try the following - </p>

<pre class=""lang-py prettyprint-override""><code># Import Counter from collections 
In [11]: from collections import Counter

# Your definition of my_random_list
In [12]: def my_random_list(l: list):
    ...:     return sorted(random.sample(list(set(l)), 6))
    ...:

# Copying your version of creating 10 lists into a lists variable (calling the sorted() here is superfluous in my opinion)
In [13]: lists = [sorted(my_random_list([i for i in range(1, 43)])) for _ in range(10)]

# Count all the entries across all the 10 lists
In [14]: counter = Counter([])

# You can add multiple Counter instances to produce a ""merged"" Counter
In [15]: for l in lists:
    ...:     counter += Counter(l)

# Find the entries whose value exists more than once
In [16]: duplicates = [k for k,v in counter.items() if v &gt; 1]

# Printing all the duplicate entries across the lists
In [17]: duplicates
Out[17]: [6, 16, 20, 37, 38, 2, 9, 29, 1, 18, 33, 3, 17, 19, 31, 15, 21, 42, 41, 11]

# Length of the duplicate list
In [18]: len(duplicates)
Out[18]: 20
</code></pre>

<p>You can read-up on <code>Counter</code> <a href=""https://docs.python.org/2/library/collections.html#collections.Counter"" rel=""nofollow noreferrer"">here</a></p>
","0","1","5228","3106","0","384","60477597","60477812"
"60477812","<p>You can use:</p>

<pre><code>import random
from collections import defaultdict

def my_random_list(l: list):
    return sorted(random.sample(list(set(l)), 6))

repeated = defaultdict(int)
for _ in range(10):
    rl = my_random_list([i for i in range(1, 43)])
    for x in rl:
        repeated[x] += 1
    print(sorted(rl))

repeated = {k:v for k,v in repeated.items() if v &gt; 1}
print(repeated)
# {2: 2, 5: 3, 19: 4, 21: 4, 4: 3, 8: 2, 14: 2, 38: 3, 9: 3, 24: 2, 40: 3, 42: 2, 10: 2, 22: 3, 32: 2, 18: 3, 34: 2, 30: 2, 31: 3}
print(len(repeated.keys())) # how many duplicates
</code></pre>

<p><a href=""https://trinket.io/python3/baca95387b"" rel=""nofollow noreferrer"">Demo</a></p>
","0","1","74108","5063","858","7248","60477597","60477812"
"60477875","<p>A statement of problem is not clear, I assume you want to calculate duplicates in concatenation of these 10 arrays. In this case you could use advantages of <code>numpy.unique</code>:</p>

<pre><code>import random
import numpy as np
collection = [my_random_list(list(range(1, 43))) for i in range(10)]
conc = np.concatenate(collection) # concatenated list
items, cnt = np.unique(conc, return_counts=True) # sorted set of unique items and their counts
output = items[cnt&gt;1] # items that appears more than once
</code></pre>
","0","1","3747","281","19","426","60477597","60477812"
"60477883","<p><code>collections.Counter</code> and <code>itertools.chain</code> will be helpful.</p>

<pre class=""lang-py prettyprint-override""><code>import random

source = [i for i in range(1, 43)]


def my_random_list():
    return sorted(random.sample(source, 6))


random_lists = [my_random_list() for _ in range(10)]
print(random_lists)
</code></pre>

<p>Here are 10 random lists(6 length for each).</p>

<pre><code>&gt;&gt;&gt; [[2, 4, 10, 18, 20, 30], [4, 12, 13, 19, 21, 27], [10, 11, 18, 26, 32, 33], [4, 11, 12, 17, 38, 42], [12, 22, 28, 38, 40, 41], [2, 11, 22, 30, 35, 36], [4, 6, 22, 24, 32, 34], [1, 3, 5, 25, 31, 33], [25, 29, 31, 32, 33, 35], [12, 16, 28, 31, 37, 41]]
</code></pre>

<p>Then you can count it.</p>

<pre class=""lang-py prettyprint-override""><code>from collections import Counter
from itertools import chain


counter = Counter(chain(*random_lists))
print(counter)
</code></pre>

<pre><code>&gt;&gt;&gt; Counter({4: 4, 12: 4, 11: 3, 32: 3, 33: 3, 22: 3, 31: 3, 2: 2, 10: 2, 18: 2, 30: 2, 38: 2, 28: 2, 41: 2, 35: 2, 25: 2, 20: 1, 13: 1, 19: 1, 21: 1, 27: 1, 26: 1, 17: 1, 42: 1, 40: 1, 36: 1, 6: 1, 24: 1, 34: 1, 1: 1, 3: 1, 5: 1, 29: 1, 16: 1, 37: 1})
</code></pre>

<p>And filter the counter with comprehension.</p>

<pre class=""lang-py prettyprint-override""><code>results = [k for k, v in counter.items() if v &gt;= 2]
print(results)
</code></pre>

<pre><code>&gt;&gt;&gt; [2, 4, 10, 18, 30, 12, 11, 32, 33, 38, 22, 28, 41, 35, 25, 31]
</code></pre>
","0","1","2217","279","150","156","60477597","60477812"
"60477782","<p>Use <code>explode</code> and <code>map</code>, then you can do a little grouping to get your output:</p>

<pre><code>(df.set_index('Student ID')['Subjects']
   .str.split(', ')
   .explode()
   .map(df2.set_index('Subjects')['Subject ID'])
   .reset_index()
   .groupby('Subjects')['Student ID']
   .agg(list))

Subjects
Bio13                            [S1, S4]
Che13                    [S1, S2, S3, S4]
Eco13                                [S6]
EngLit13                         [S5, S9]
FMat13                               [S7]
Geo13                                [S6]
His13                                [S5]
Mat13       [S1, S2, S3, S4, S6, S7, S10]
Phy13                            [S1, S7]
Name: Student ID, dtype: object
</code></pre>

<p>From here, call <code>.to_dict()</code> if you want the result in a dictionary.</p>
","0","1","266035","10142","8528","64481","60477626","60477782"
"60478142","<p>Not pythonic but simple</p>

<pre><code>{row['Subject ID'] : 
      df1[df1.Subjects.str.contains(row['Subjects'])]['Student ID'].to_list() 
      for _, row in df2.iterrows()}
</code></pre>

<p>What are we doing :</p>

<p>Iterate over all the Subjects and check if the Subject string lies in the subjects taken by a student. If so, get the students ID. </p>
","0","0","12487","27","13","826","60477626","60477782"
"65602375","<p>The answer is to make a function (I called it «camera_enemy ») that returns the value of <code>enemy.pos.x+background.pos.x</code>. Then, when blitting the enemy, write <code>win.blit(enemy_img, (camera_enemy, enemy.pos.y))</code></p>
","0","1","134","3","1","21","60477678","65602375"
"60477804","<p>Here's your answer: <a href=""https://stackoverflow.com/questions/24108507/beautiful-soup-resultset-object-has-no-attribute-find-all"">Beautiful Soup: &#39;ResultSet&#39; object has no attribute &#39;find_all&#39;?</a></p>

<p>However, I tried running your script and was running into a different issue. The ""table"" element didn't even exist. </p>
","0","0","1588","202","71","228","60477682","60478613"
